date,source,title,description,url,ticker,source_type,full_text
2025-12-04T22:35:00+00:00,Google News,"Mercado Libre (MELI) sells $750M 2033 notes, deal 3.6x oversubscribed - Stock Titan","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa19zSU0zWTFwY19OXzBBbHNGcmJ0Yk15WUcwUU1rUzYyeHlocHFiSFcxVk5LaTdIU3k5SlRzNUFLNXFlbkxhd0J4NXpMM1FhX3Rwa3dpbXMtSnZibVNYSDVvZVNCUU0zSVJzM2x4Qm8zRXlHekdiSFczQUlPTUpPSWtaQ3NpbjgzdXJyMFU2TWtKRjFuQldaR2R5T2syVUlUZ0pDSFFiRGJHRVl5VnF4MlZCLTBSNW81aTNn?oc=5"" target=""_blank"">Mercado Libre (MELI) sells $750M 2033 notes, deal 3.6x oversubscribed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa19zSU0zWTFwY19OXzBBbHNGcmJ0Yk15WUcwUU1rUzYyeHlocHFiSFcxVk5LaTdIU3k5SlRzNUFLNXFlbkxhd0J4NXpMM1FhX3Rwa3dpbXMtSnZibVNYSDVvZVNCUU0zSVJzM2x4Qm8zRXlHekdiSFczQUlPTUpPSWtaQ3NpbjgzdXJyMFU2TWtKRjFuQldaR2R5T2syVUlUZ0pDSFFiRGJHRVl5VnF4MlZCLTBSNW81aTNn?oc=5,MSFT,google_rss,
2025-10-06T07:00:00+00:00,Google News,MELI Falls 13% in Three Months: Should You Hold or Fold the Stock? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE15cXo1N0V0amlJeVo0WlNEeElaNnF0X3hmMTZEeEZ0emlGOGxrb1FVWllKX1dETjA5ODNQcEhNV3dIU3V5eVZ6aS1JUDZYY0dQUHhaa1Q3X29SU0FMRUpkQURMZDhnUjRNUmc5RDEzem94Vy1DREpOQlBadDg?oc=5"" target=""_blank"">MELI Falls 13% in Three Months: Should You Hold or Fold the Stock?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMifEFVX3lxTE15cXo1N0V0amlJeVo0WlNEeElaNnF0X3hmMTZEeEZ0emlGOGxrb1FVWllKX1dETjA5ODNQcEhNV3dIU3V5eVZ6aS1JUDZYY0dQUHhaa1Q3X29SU0FMRUpkQURMZDhnUjRNUmc5RDEzem94Vy1DREpOQlBadDg?oc=5,MSFT,google_rss,
2025-08-04T07:00:00+00:00,Google News,"MercadoLibre Inc., Reports Second Quarter 2025 Financial Results - Mercado Libre","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQVmZxWUFFWFhfWk92VmlFMXpPZlJ2ejhlYThpNHVLNFV3TmRFYVczWXhHby04NmlmSTFVdkEta1VoZlIwVnVnVnNpTXRGcnJTcUtqSlh6TXVTUmhJWmc0UnItbFdzYTJmd2hfSUNkdEtVOHlkWm9JbEI2b0xlbzNCNFJoaTQwLVlvVXZkVnRTVmc3cUZaS3dQYzl2TVZCV1NNcVVoYkw2bFZ2NWJVc1FqbFFn?oc=5"" target=""_blank"">MercadoLibre Inc., Reports Second Quarter 2025 Financial Results</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mercado Libre</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQVmZxWUFFWFhfWk92VmlFMXpPZlJ2ejhlYThpNHVLNFV3TmRFYVczWXhHby04NmlmSTFVdkEta1VoZlIwVnVnVnNpTXRGcnJTcUtqSlh6TXVTUmhJWmc0UnItbFdzYTJmd2hfSUNkdEtVOHlkWm9JbEI2b0xlbzNCNFJoaTQwLVlvVXZkVnRTVmc3cUZaS3dQYzl2TVZCV1NNcVVoYkw2bFZ2NWJVc1FqbFFn?oc=5,MSFT,google_rss,
2025-11-04T08:00:00+00:00,Google News,MercadoLibre’s Q3 Earnings Call: Our Top 5 Analyst Questions - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOakg4LU1fZVlTX1AyWlRROXhMT0xlb2RRaVRfOU1CX29aSE1uVWR1SFlZQmZpdjI5a3lyS0RBSTNiSzhtSGhZMmVWYkg2LVp0My1fXzB0czJxaXpQdWRaTTJJQi1UUlBGM2p2NWx2R01xbF9tV0hpYXpIaUJ2UXJXZ05ycUYtZw?oc=5"" target=""_blank"">MercadoLibre’s Q3 Earnings Call: Our Top 5 Analyst Questions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOakg4LU1fZVlTX1AyWlRROXhMT0xlb2RRaVRfOU1CX29aSE1uVWR1SFlZQmZpdjI5a3lyS0RBSTNiSzhtSGhZMmVWYkg2LVp0My1fXzB0czJxaXpQdWRaTTJJQi1UUlBGM2p2NWx2R01xbF9tV0hpYXpIaUJ2UXJXZ05ycUYtZw?oc=5,MSFT,google_rss,
2025-10-03T07:00:00+00:00,Google News,Why MercadoLibre (MELI) Shares Are Sliding Today - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxPRF82NldKZ25lUkQzdG9uQ0l1Z0NMYUFtY1NTZ3o4eGVqWnBCU0NBMzFiVHRHLVRFRVpnVE9CVTdVY2J4a2dIMzR0ektBOHpZelI1ai0zUU9YUjBwQ3Zud2NiSVkwb3c0MVlqZmZEQjV5MlowVTMtSE9aeWxWeUtuckdMcjFvRjFSLVE?oc=5"" target=""_blank"">Why MercadoLibre (MELI) Shares Are Sliding Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiigFBVV95cUxPRF82NldKZ25lUkQzdG9uQ0l1Z0NMYUFtY1NTZ3o4eGVqWnBCU0NBMzFiVHRHLVRFRVpnVE9CVTdVY2J4a2dIMzR0ektBOHpZelI1ai0zUU9YUjBwQ3Zud2NiSVkwb3c0MVlqZmZEQjV5MlowVTMtSE9aeWxWeUtuckdMcjFvRjFSLVE?oc=5,MSFT,google_rss,
2025-12-04T18:57:45+00:00,Google News,"The story behind Meli, a gluten-free quinoa beer brewed in Mass. - NBC Boston","<a href=""https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSUdXWHM3RWVtcy1FUndkQndXdURkbWJHVjhZWWNZU1B3MFlVN25GSWlITTF6ZTRsQnVNSG1qQ0R6WThnU0pBVzVlLVNURmZGaEFMa2JPYm42TmtGbGV4RHVya3hsaEd0Sm5JOHdsYVRiU3hwclZJaEJsRHdMMHdfa0V0Z2dxYW1QNGR5SlhWZG5DbkFzZDBDc3hCZjlLLVVXWnBHajRNZ0dxOHVDajAzRndiRmJDdUNUQzF3ZkdrZ0l4VldNa2lJRVZkRm9nTDVnaHM4emJoajPSAeABQVVfeXFMT3NKQXZUemtoSVFMU3phcWVqeUEyYkZJbHlwMG9HZ1AybmRfQWF5cmZBd1lKYUthQUlrVGM0bFZ3bEhJVWdSYnJBNzlkRDFRYWhlY216V1pGaWxHWVpIRVpzXzY2SG5MQ19iamlyMUlSbGVkaXc0OWlqY2pHb2F3dkxJSVVWRVdtcmd4dE9TakNrUkxDbWxTQXRLS25zcVQ4ZFpwUUxjZ3dSUDIteGc2RGVQRTBkS04zemFBRDI1RVdvdHJ0dGhyYUVBV185ZWlfbi1hRXg3b1Z5NkVmUDd4YXE?oc=5"" target=""_blank"">The story behind Meli, a gluten-free quinoa beer brewed in Mass.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC Boston</font>",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSUdXWHM3RWVtcy1FUndkQndXdURkbWJHVjhZWWNZU1B3MFlVN25GSWlITTF6ZTRsQnVNSG1qQ0R6WThnU0pBVzVlLVNURmZGaEFMa2JPYm42TmtGbGV4RHVya3hsaEd0Sm5JOHdsYVRiU3hwclZJaEJsRHdMMHdfa0V0Z2dxYW1QNGR5SlhWZG5DbkFzZDBDc3hCZjlLLVVXWnBHajRNZ0dxOHVDajAzRndiRmJDdUNUQzF3ZkdrZ0l4VldNa2lJRVZkRm9nTDVnaHM4emJoajPSAeABQVVfeXFMT3NKQXZUemtoSVFMU3phcWVqeUEyYkZJbHlwMG9HZ1AybmRfQWF5cmZBd1lKYUthQUlrVGM0bFZ3bEhJVWdSYnJBNzlkRDFRYWhlY216V1pGaWxHWVpIRVpzXzY2SG5MQ19iamlyMUlSbGVkaXc0OWlqY2pHb2F3dkxJSVVWRVdtcmd4dE9TakNrUkxDbWxTQXRLS25zcVQ4ZFpwUUxjZ3dSUDIteGc2RGVQRTBkS04zemFBRDI1RVdvdHJ0dGhyYUVBV185ZWlfbi1hRXg3b1Z5NkVmUDd4YXE?oc=5,MSFT,google_rss,
2025-11-11T08:00:00+00:00,Google News,EXPE vs. MELI: Which Stock Is the Better Value Option? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE1tVjcxTC1fWU1QQURtMVhvUk9vQTdNMzdLSExSQ082WU5yY1ZPX3pobGVOWFE5Z3AwWkM2RnpUSG4zQkxMbVhFQlR1U0NFaUdUV3p1bzJYcEhQVmNlUXNqenJZQ25qdGhwbUZjS0pMb3hidllrZDRCSVNSSQ?oc=5"" target=""_blank"">EXPE vs. MELI: Which Stock Is the Better Value Option?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE1tVjcxTC1fWU1QQURtMVhvUk9vQTdNMzdLSExSQ082WU5yY1ZPX3pobGVOWFE5Z3AwWkM2RnpUSG4zQkxMbVhFQlR1U0NFaUdUV3p1bzJYcEhQVmNlUXNqenJZQ25qdGhwbUZjS0pMb3hidllrZDRCSVNSSQ?oc=5,MSFT,google_rss,
2025-07-11T07:00:00+00:00,Google News,Mercado Libre Achieves Full Investment Grade Rating with S&P’s upgrade to ‘BBB-’ - Mercado Libre,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVndOZjh1Z0I4SVRVUC1fcjRiWWdzbWVsY3Y5QUIwQ0ZOeFdORDh1OEFaSG1GSVNibFRQQ3pVVzVzLVNTVmIxT3RjdG81VTFrN3JoZEJxWGlCQTliT2FyOGFOeVpmY1pRNWUzNUYwQm5PQ3dxN242aXRMWmc1Y3p4Rk1iTE1zR0VJVU43RWdyMHFwalhmUEVNNTdoem04SVJDcEVrTEN3WS1WUW50eER5dFR2cW9BQUF6?oc=5"" target=""_blank"">Mercado Libre Achieves Full Investment Grade Rating with S&amp;P’s upgrade to ‘BBB-’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mercado Libre</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVndOZjh1Z0I4SVRVUC1fcjRiWWdzbWVsY3Y5QUIwQ0ZOeFdORDh1OEFaSG1GSVNibFRQQ3pVVzVzLVNTVmIxT3RjdG81VTFrN3JoZEJxWGlCQTliT2FyOGFOeVpmY1pRNWUzNUYwQm5PQ3dxN242aXRMWmc1Y3p4Rk1iTE1zR0VJVU43RWdyMHFwalhmUEVNNTdoem04SVJDcEVrTEN3WS1WUW50eER5dFR2cW9BQUF6?oc=5,MSFT,google_rss,
2025-08-22T07:00:00+00:00,Google News,Why Is MercadoLibre (MELI) Stock Rocketing Higher Today - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVG5URWw4RWtNOEhMalFOTng3bWFucGZCTEoxcXprSHJHWUMwUzJvVGlXYTNxQzh3djg5ZnF1d1JORlhrOTFkdzZnanJYSy1hVl80cDdXVGdmY0o3MC1fazltanc0X3Izdi05TFRaS19pRGVkUEk0YlZQZU9aSFhRQ2drQjQ0STYxSzRJ?oc=5"" target=""_blank"">Why Is MercadoLibre (MELI) Stock Rocketing Higher Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVG5URWw4RWtNOEhMalFOTng3bWFucGZCTEoxcXprSHJHWUMwUzJvVGlXYTNxQzh3djg5ZnF1d1JORlhrOTFkdzZnanJYSy1hVl80cDdXVGdmY0o3MC1fazltanc0X3Izdi05TFRaS19pRGVkUEk0YlZQZU9aSFhRQ2drQjQ0STYxSzRJ?oc=5,MSFT,google_rss,
2025-08-15T07:00:00+00:00,Google News,Why MercadoLibre (MELI) Stock Is Up Today - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNSG9yVlduN3dvUEZFZTFmVlozTjV1Z09nelEtRjNJSFl3UmNpWVh3OHdnMG1MS0RkVjZZVEkzMDhia2tLOC04MXVVMldNaG1jYVBjMXVhY01zT2xBOTFRRTZNUk9YcnU1aVhyanNmZ3RIRjhfdWx5cGhZeFBPRE04STRlU2JSQQ?oc=5"" target=""_blank"">Why MercadoLibre (MELI) Stock Is Up Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxNSG9yVlduN3dvUEZFZTFmVlozTjV1Z09nelEtRjNJSFl3UmNpWVh3OHdnMG1MS0RkVjZZVEkzMDhia2tLOC04MXVVMldNaG1jYVBjMXVhY01zT2xBOTFRRTZNUk9YcnU1aVhyanNmZ3RIRjhfdWx5cGhZeFBPRE04STRlU2JSQQ?oc=5,MSFT,google_rss,
2025-05-07T07:00:00+00:00,Google News,"Mercado Libre builds on 2024 momentum with strong Q1 2025 results, reporting $5.9 billion revenue and $494 million net income - Mercado Libre","<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTjZSOGF1LTI5R1JVTi1xZWxrbmk4dExHMUdmeTRUMm5jTFZ5ZEpOMHpDWl9NVDhDN2kzaXdScHZxejZIdDlJOThKQWJTQ2lWUExhTWFnNjdVZ0pGc2NwR1BCdjZ1X1phUXA0aFV5d1Zkb1JfYW84NUxTZ3NTbmlsZTVJT0NFNHdEOHJiNVpVQ0pzeTAxajJoSHJGZXJoMWk3a2E4MUI4TVh6d2tkTmljR1NZZlJpVFJId3djVl9wNHhCR3dwazVOVjAySk11cDNORHBCMklES3J1LTJBaE5abkhhNHA0QjNkM0NZTmxuS2VqVGRaclE?oc=5"" target=""_blank"">Mercado Libre builds on 2024 momentum with strong Q1 2025 results, reporting $5.9 billion revenue and $494 million net income</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mercado Libre</font>",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTjZSOGF1LTI5R1JVTi1xZWxrbmk4dExHMUdmeTRUMm5jTFZ5ZEpOMHpDWl9NVDhDN2kzaXdScHZxejZIdDlJOThKQWJTQ2lWUExhTWFnNjdVZ0pGc2NwR1BCdjZ1X1phUXA0aFV5d1Zkb1JfYW84NUxTZ3NTbmlsZTVJT0NFNHdEOHJiNVpVQ0pzeTAxajJoSHJGZXJoMWk3a2E4MUI4TVh6d2tkTmljR1NZZlJpVFJId3djVl9wNHhCR3dwazVOVjAySk11cDNORHBCMklES3J1LTJBaE5abkhhNHA0QjNkM0NZTmxuS2VqVGRaclE?oc=5,MSFT,google_rss,
2025-10-02T07:00:00+00:00,Google News,"Why MercadoLibre, Inc. (MELI) Is Among The Best Mobile Payments Stocks to Buy Now? - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxNQXJseGVPcEh6TDZuV3o1YlpsYkRvZHZNeDd4dEFrbHBScUplcFBsdDdBbUdNVS1FNFdmOWVpYU5hT0swQWJpalhpVnlmdGpFTTZDQlFhYmJmLVU5bGV0bVVua0NaQW1SdHlTV011TlJMRVFlY255RTFJc2RlN3JhSEh3MA?oc=5"" target=""_blank"">Why MercadoLibre, Inc. (MELI) Is Among The Best Mobile Payments Stocks to Buy Now?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxNQXJseGVPcEh6TDZuV3o1YlpsYkRvZHZNeDd4dEFrbHBScUplcFBsdDdBbUdNVS1FNFdmOWVpYU5hT0swQWJpalhpVnlmdGpFTTZDQlFhYmJmLVU5bGV0bVVua0NaQW1SdHlTV011TlJMRVFlY255RTFJc2RlN3JhSEh3MA?oc=5,MSFT,google_rss,
2025-09-15T07:00:00+00:00,Google News,Is MercadoLibre Stock a Warren Buffett-Worthy Investment? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOckJWTU9qNkVuTmtoOGVTYmZiNEZ2MThJNXhmRTBUTzYyTm1mcjQtbnRReXVYRm5HVGY5WGJiQXBMeHFFNUtlSVNxZmhSNEhnN1VKaDJ5MXVNNHpSaU05Vm03MUJDVFI1elNOd1BFME5rWERuVXItM2tQTUk3ak1tOHdhXy1nNnNtY1ZvR0NwZw?oc=5"" target=""_blank"">Is MercadoLibre Stock a Warren Buffett-Worthy Investment?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxOckJWTU9qNkVuTmtoOGVTYmZiNEZ2MThJNXhmRTBUTzYyTm1mcjQtbnRReXVYRm5HVGY5WGJiQXBMeHFFNUtlSVNxZmhSNEhnN1VKaDJ5MXVNNHpSaU05Vm03MUJDVFI1elNOd1BFME5rWERuVXItM2tQTUk3ak1tOHdhXy1nNnNtY1ZvR0NwZw?oc=5,MSFT,google_rss,
2025-10-13T07:00:00+00:00,Google News,Can MercadoLibre's Regional Dependence Derail Its Growth Momentum? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOX1pRYnVKczZoWXNpanUxZGhobXdZWUFPemt6LTBucnJhamx3N2J1OU5aaGdpLU5Kc0ZLSEtZdDNoc2JUVXdTaFN6MkZzZG54blZvdEF4MUt3U2xFbWFCVEJlaWlwR2J5dnZBTkF5ZGdCT21CNGRDMmJiS0ZYYVNYVGl5OXBVS2hEQUFXYUhlWC1TMHJSQ1dsUw?oc=5"" target=""_blank"">Can MercadoLibre's Regional Dependence Derail Its Growth Momentum?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOX1pRYnVKczZoWXNpanUxZGhobXdZWUFPemt6LTBucnJhamx3N2J1OU5aaGdpLU5Kc0ZLSEtZdDNoc2JUVXdTaFN6MkZzZG54blZvdEF4MUt3U2xFbWFCVEJlaWlwR2J5dnZBTkF5ZGdCT21CNGRDMmJiS0ZYYVNYVGl5OXBVS2hEQUFXYUhlWC1TMHJSQ1dsUw?oc=5,MSFT,google_rss,
2025-11-05T08:00:00+00:00,Google News,Brokers Suggest Investing in MercadoLibre (MELI): Read This Before Placing a Bet - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNSVZubHFGV0t2Ym1qc1REc3piQTVYQUtvNlEtQlN3aWhTblVPbmhjV0stNXNsREVQTXNVX0ZpU3ZLNlk1UVFWVkUyTEVhdmZGcXRKMVp5VDZmTEExck9xSFNsR2JzZFRfR1VEQmNkcnFRYzZnTmcyWkpKbGYtOENqRFZQNi13RV9td3k5VjNRXzQ5Slk?oc=5"" target=""_blank"">Brokers Suggest Investing in MercadoLibre (MELI): Read This Before Placing a Bet</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxNSVZubHFGV0t2Ym1qc1REc3piQTVYQUtvNlEtQlN3aWhTblVPbmhjV0stNXNsREVQTXNVX0ZpU3ZLNlk1UVFWVkUyTEVhdmZGcXRKMVp5VDZmTEExck9xSFNsR2JzZFRfR1VEQmNkcnFRYzZnTmcyWkpKbGYtOENqRFZQNi13RV9td3k5VjNRXzQ5Slk?oc=5,MSFT,google_rss,
2025-11-12T08:00:00+00:00,Google News,"MercadoLibre: Meltdown Almost Complete, Growth Prospects Highly Compelling (MELI) - Seeking Alpha","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWERUVWM4NkFRUnRyVV9Nck8yWEdaMndmQVo1YlRfZnRMNEo0WGRZX3lYamJDU2xWOTdNa1JYZ1RqNTNlNndlMEpteDYtbWh0LXBfRV9WU2dQQjJPNHdJX2thYkc3akdLV3ljV2pTSjJBdEJkUkhSVFlzbWZoMnp5bnJodmpabVNBOVdRejVLb3ZLZFVYUHpwVlBua3ZwREwtREVOM1l6T2NYOVkyX3Rad3FxVVctT3BOTTNV?oc=5"" target=""_blank"">MercadoLibre: Meltdown Almost Complete, Growth Prospects Highly Compelling (MELI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWERUVWM4NkFRUnRyVV9Nck8yWEdaMndmQVo1YlRfZnRMNEo0WGRZX3lYamJDU2xWOTdNa1JYZ1RqNTNlNndlMEpteDYtbWh0LXBfRV9WU2dQQjJPNHdJX2thYkc3akdLV3ljV2pTSjJBdEJkUkhSVFlzbWZoMnp5bnJodmpabVNBOVdRejVLb3ZLZFVYUHpwVlBua3ZwREwtREVOM1l6T2NYOVkyX3Rad3FxVVctT3BOTTNV?oc=5,MSFT,google_rss,
2025-11-13T08:00:00+00:00,Google News,"Teladoc, MercadoLibre, Reddit, Lyft, and Wayfair Stocks Trade Down, What You Need To Know - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPeVBxUWk1eHFWYjVtV0tzSmhlcDUteFZHdlVxUlRpcnRIMEU4ZjVST3IyZ290WktDUnp0T0llaFdmd0xDX3QwdHlEMzZSSlBLOFRwQ05VMjMzdkJUWXNLd2ZZeUNKcGZ1LXg1WHVsUE9EUzJ3U0doUlI4V21Zb1lKZHY4SS0xRDMzUVpILXVnVQ?oc=5"" target=""_blank"">Teladoc, MercadoLibre, Reddit, Lyft, and Wayfair Stocks Trade Down, What You Need To Know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeVBxUWk1eHFWYjVtV0tzSmhlcDUteFZHdlVxUlRpcnRIMEU4ZjVST3IyZ290WktDUnp0T0llaFdmd0xDX3QwdHlEMzZSSlBLOFRwQ05VMjMzdkJUWXNLd2ZZeUNKcGZ1LXg1WHVsUE9EUzJ3U0doUlI4V21Zb1lKZHY4SS0xRDMzUVpILXVnVQ?oc=5,MSFT,google_rss,
2025-10-30T07:00:00+00:00,Google News,MercadoLibre (MELI) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQNlNXTFpsMW56d0NJMElqOUJxdlhha1VpMk8xTWh2WEV2bWdfdlF2VW1VZnJhX29xTEN4cF9zMThJWDkwLVdmOW1FYkFMQ29SLVI5bThTeVJweHV5bjc3NDhySlFvckdxdHJYV2dQRkdhWEthTURhZW85UGwtTGp4eTNaWmNTZw?oc=5"" target=""_blank"">MercadoLibre (MELI) Q3 Earnings: How Key Metrics Compare to Wall Street Estimates</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNlNXTFpsMW56d0NJMElqOUJxdlhha1VpMk8xTWh2WEV2bWdfdlF2VW1VZnJhX29xTEN4cF9zMThJWDkwLVdmOW1FYkFMQ29SLVI5bThTeVJweHV5bjc3NDhySlFvckdxdHJYV2dQRkdhWEthTURhZW85UGwtTGp4eTNaWmNTZw?oc=5,MSFT,google_rss,
2025-10-20T05:48:23+00:00,Google News,KMLI - KraneShares,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE5sRU55MkNHV2ZjNWduYTBZQ092cmkzYkJGaG11WmNsbzRPWFo3YVQyQXBORmo3eUc1aGlxMElhNURPYWo4Zjg0Zg?oc=5"" target=""_blank"">KMLI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KraneShares</font>",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5sRU55MkNHV2ZjNWduYTBZQ092cmkzYkJGaG11WmNsbzRPWFo3YVQyQXBORmo3eUc1aGlxMElhNURPYWo4Zjg0Zg?oc=5,MSFT,google_rss,
2025-09-30T07:00:00+00:00,Google News,"Cantor Fitzgerald Raises its Price Target on MercadoLibre, Inc. (MELI) to $2,900 with an Overweight Rating - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxON3l5M1lYQkUzajR4RDlqb2ZpeXBGdVdsUU1vTktETnluRFdlM1YyeWs5dG9DVG5lRjQ2dS1xSlpHUDVFZ3BNQkpBb1Fkd3VmVkVEbVBQTXRtdzZ3eWVrUlZ1anFPaDVISVp6cm9fcm9GX2VuaFMwblhoc1RFckwzZjFvYnRGc0h2WEZB?oc=5"" target=""_blank"">Cantor Fitzgerald Raises its Price Target on MercadoLibre, Inc. (MELI) to $2,900 with an Overweight Rating</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxON3l5M1lYQkUzajR4RDlqb2ZpeXBGdVdsUU1vTktETnluRFdlM1YyeWs5dG9DVG5lRjQ2dS1xSlpHUDVFZ3BNQkpBb1Fkd3VmVkVEbVBQTXRtdzZ3eWVrUlZ1anFPaDVISVp6cm9fcm9GX2VuaFMwblhoc1RFckwzZjFvYnRGc0h2WEZB?oc=5,MSFT,google_rss,
2025-10-20T07:00:00+00:00,Google News,"Morgan Stanley Reaffirms Its Bullish Outlook on MercadoLibre, Inc. (MELI), Cites Market Leadership in Latin America - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPRGtuSEdsSElEY01yNktray01RnRuc3JCb1RrM2RkVk8zeldMdGFLOEQ3aHV2YWtfMVR0STZidU8yUjdwczAzb0x2QUFEQ3cxY0Utbk5wSjhOZTBYU0RoNnpIdDVtOXN4N1pwaGMxVXlkdWhYSWZoMzBRd2h4aDdRd1N4d0d3dURZa2szNkFCYw?oc=5"" target=""_blank"">Morgan Stanley Reaffirms Its Bullish Outlook on MercadoLibre, Inc. (MELI), Cites Market Leadership in Latin America</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijwFBVV95cUxPRGtuSEdsSElEY01yNktray01RnRuc3JCb1RrM2RkVk8zeldMdGFLOEQ3aHV2YWtfMVR0STZidU8yUjdwczAzb0x2QUFEQ3cxY0Utbk5wSjhOZTBYU0RoNnpIdDVtOXN4N1pwaGMxVXlkdWhYSWZoMzBRd2h4aDdRd1N4d0d3dURZa2szNkFCYw?oc=5,MSFT,google_rss,
2025-08-14T07:00:00+00:00,Google News,MercadoLibre Faces Margin Strain: Should You Hold or Fold the Stock? - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaDZuc1lzWUVrQmJxVkxjUGFyVjNLYzRUMVJIRnlkVmpvZWRVYUN4Xy1kMHNNR0xMbFJXcnJuUkgxT3pzcWJuYXdnTjFNX1NPdWw1SmpNbnNEeU1jUk8wREIxQWJMaGs4ZlJrWl9IWURCWmF3ZS1zUnN2U24xaXNJNWl2MDhkS1JzLVNr?oc=5"" target=""_blank"">MercadoLibre Faces Margin Strain: Should You Hold or Fold the Stock?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaDZuc1lzWUVrQmJxVkxjUGFyVjNLYzRUMVJIRnlkVmpvZWRVYUN4Xy1kMHNNR0xMbFJXcnJuUkgxT3pzcWJuYXdnTjFNX1NPdWw1SmpNbnNEeU1jUk8wREIxQWJMaGs4ZlJrWl9IWURCWmF3ZS1zUnN2U24xaXNJNWl2MDhkS1JzLVNr?oc=5,MSFT,google_rss,
